	ID	Superclass	Class	Family	Subfamily	Gene
574	ZSC31.H12CORE.1.SM.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF24-like {2.3.3.10}	ZSC31 {2.3.3.10.7}
575	ZN211.H12CORE.1.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Multiple dispersed zinc fingers {2.3.4}	ZNF417-like {2.3.4.1}	ZN211 {2.3.4.1.6}
576	ZFP90.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZFP90 {2.3.3.0.149}
577	ZN423.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Multiple dispersed zinc fingers {2.3.4}	ZNF423-like {2.3.4.12}	ZN423 {2.3.4.12.1}
578	ZN566.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF620-like {2.3.3.35}	ZN566 {2.3.3.35.3}
579	ZN776.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF548-like {2.3.3.53}	ZN776 {2.3.3.53.2}
580	ZN418.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Multiple dispersed zinc fingers {2.3.4}	ZNF417-like {2.3.4.1}	ZN418 {2.3.4.1.5}
581	Z780A.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF283-like {2.3.3.67}	Z780A {2.3.3.67.11}
582	OZF.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF146-like {2.3.3.55}	OZF {2.3.3.55.1}
583	BCL6.H12CORE.0.PSM.A	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	BCL6 {2.3.3.22}	BCL6 {2.3.3.22.2}
584	ZN582.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF620-like {2.3.3.35}	ZN582 {2.3.3.35.7}
585	ZN782.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF25-like {2.3.3.69}	ZN782 {2.3.3.69.5}
586	ZBT37.H12CORE.0.M.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Other with up to three adjacent zinc fingers {2.3.2}	BTB-POZ {2.3.2.1}	ZBT37 {2.3.2.1.9}
587	ZIM3.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZIM3 {2.3.3.0.104}
588	ZIC3.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	GLI-lile {2.3.3.1}	ZIC3 {2.3.3.1.9}
589	OSR2.H12CORE.0.PSM.A	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	OSR2 {2.3.3.0.9}
590	PRGR.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	Steroid hormone receptors {2.1.1}	GR-like (NR3C) {2.1.1.1}	PRGR {2.1.1.1.3}
591	ZNF44.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF442-like {2.3.3.74}	ZNF44 {2.3.3.74.3}
592	ZBT18.H12CORE.0.PSM.A	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF238-like {2.3.3.16}	ZBT18 {2.3.3.16.1}
593	ZN805.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF460-like {2.3.3.54}	ZN805 {2.3.3.54.3}
594	RORG.H12CORE.1.PS.A	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	Thyroid hormone receptor-related {2.1.2}	ROR (NR1F) {2.1.2.6}	RORG {2.1.2.6.3}
595	ZN793.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN793 {2.3.3.0.16}
596	KLF12.H12CORE.1.PSM.A	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Three-zinc finger Kruppel-related {2.3.1}	Kr-like {2.3.1.2}	KLF12 {2.3.1.2.12}
597	NR1H4.H12CORE.1.P.B	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	Thyroid hormone receptor-related {2.1.2}	LXR (NR1H) {2.1.2.7}	NR1H4 {2.1.2.7.3}
598	ZN154.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN154 {2.3.3.0.126}
599	ZN124.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF763-like {2.3.3.33}	ZN124 {2.3.3.33.6}
600	ZNF28.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF816A-like {2.3.3.73}	ZNF28 {2.3.3.73.2}
601	ZN749.H12CORE.1.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN749 {2.3.3.0.217}
602	ZN548.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF548-like {2.3.3.53}	ZN548 {2.3.3.53.1}
603	KLF3.H12CORE.1.M.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Three-zinc finger Kruppel-related {2.3.1}	Kr-like {2.3.1.2}	KLF3 {2.3.1.2.3}
604	ZN711.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Multiple dispersed zinc fingers {2.3.4}	ZNF639-like {2.3.4.13}	ZN711 {2.3.4.13.2}
605	ZFP14.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZFP30-like {2.3.3.63}	ZFP14 {2.3.3.63.3}
606	NR6A1.H12CORE.1.P.C	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	GCNF (NR6) {2.1.6}	null {2.1.6.0}	NR6A1 {2.1.6.0.1}
607	ZN816.H12CORE.1.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF816A-like {2.3.3.73}	ZN816 {2.3.3.73.1}
608	ZN248.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Multiple dispersed zinc fingers {2.3.4}	ZNF37A-like {2.3.4.25}	ZN248 {2.3.4.25.3}
609	KLF8.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Three-zinc finger Kruppel-related {2.3.1}	Kr-like {2.3.1.2}	KLF8 {2.3.1.2.8}
610	ZN563.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF763-like {2.3.3.33}	ZN563 {2.3.3.33.12}
611	SP1.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Three-zinc finger Kruppel-related {2.3.1}	Sp1-like {2.3.1.1}	SP1 {2.3.1.1.1}
612	ZN362.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF362-like {2.3.3.37}	ZN362 {2.3.3.37.1}
613	ZNF7.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZNF7 {2.3.3.0.190}
614	ZN33B.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF25-like {2.3.3.69}	ZN33B {2.3.3.69.7}
615	KLF9.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Three-zinc finger Kruppel-related {2.3.1}	Kr-like {2.3.1.2}	KLF9 {2.3.1.2.9}
616	MAZ.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Multiple dispersed zinc fingers {2.3.4}	MAZ-like {2.3.4.8}	MAZ {2.3.4.8.1}
617	TYY1.H12CORE.0.PSM.A	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	YY1-like {2.3.3.9}	TYY1 {2.3.3.9.1}
618	ZN436.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF180-like {2.3.3.58}	ZN436 {2.3.3.58.3}
619	ZNF35.H12CORE.1.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZNF35 {2.3.3.0.100}
620	NR1I3.H12CORE.1.PSM.A	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	Thyroid hormone receptor-related {2.1.2}	VDR (NR1I) {2.1.2.4}	NR1I3 {2.1.2.4.3}
621	ZN333.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF177-like {2.3.3.40}	ZN333 {2.3.3.40.3}
622	ZNF79.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZNF79 {2.3.3.0.122}
623	ZN454.H12CORE.1.SM.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN454 {2.3.3.0.125}
624	ZN626.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN626 {2.3.3.0.137}
625	OVOL1.H12CORE.0.SM.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	OVOL {2.3.3.17}	OVOL1 {2.3.3.17.1}
626	RARA.H12CORE.0.PSM.A	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	Thyroid hormone receptor-related {2.1.2}	RAR (NR1B) {2.1.2.1}	RARA {2.1.2.1.1}
627	KLF1.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Three-zinc finger Kruppel-related {2.3.1}	Kr-like {2.3.1.2}	KLF1 {2.3.1.2.1}
628	ZF69B.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF642-like {2.3.3.31}	ZF69B {2.3.3.31.2}
629	ZFP37.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF25-like {2.3.3.69}	ZFP37 {2.3.3.69.3}
630	ZN611.H12CORE.1.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF813-like {2.3.3.72}	ZN611 {2.3.3.72.3}
631	ZN433.H12CORE.1.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN433 {2.3.3.0.224}
632	ZN791.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN791 {2.3.3.0.209}
633	ZN550.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN550 {2.3.3.0.71}
634	SP3.H12CORE.1.S.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Three-zinc finger Kruppel-related {2.3.1}	Sp1-like {2.3.1.1}	SP3 {2.3.1.1.3}
635	ZN770.H12CORE.1.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Multiple dispersed zinc fingers {2.3.4}	Unclassified {2.3.4.0}	ZN770 {2.3.4.0.26}
636	PPARG.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	Thyroid hormone receptor-related {2.1.2}	PPAR (NR1C) {2.1.2.5}	PPARG {2.1.2.5.3}
637	ZN573.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF283-like {2.3.3.67}	ZN573 {2.3.3.67.8}
638	RARG.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	Thyroid hormone receptor-related {2.1.2}	RAR (NR1B) {2.1.2.1}	RARG {2.1.2.1.3}
639	SP4.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Three-zinc finger Kruppel-related {2.3.1}	Sp1-like {2.3.1.1}	SP4 {2.3.1.1.4}
640	KLF16.H12CORE.0.SM.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Three-zinc finger Kruppel-related {2.3.1}	Kr-like {2.3.1.2}	KLF16 {2.3.1.2.16}
641	ZN669.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF763-like {2.3.3.33}	ZN669 {2.3.3.33.4}
642	GLI3.H12CORE.1.M.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	GLI-lile {2.3.3.1}	GLI3 {2.3.3.1.3}
643	ZN527.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN527 {2.3.3.0.144}
644	ZN875.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF343-like {2.3.3.61}	ZN875 {2.3.3.61.2}
645	ZN148.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF148-like {2.3.3.13}	ZN148 {2.3.3.13.1}
646	ZN320.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN320 {2.3.3.0.136}
647	ZN75D.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF75-like {2.3.3.6}	ZN75D {2.3.3.6.3}
648	ZN282.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF282-like {2.3.3.38}	ZN282 {2.3.3.38.1}
649	ZFP28.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZFP28 {2.3.3.0.192}
650	ESR2.H12CORE.1.P.B	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	Steroid hormone receptors {2.1.1}	ER-like (NR3A) {2.1.1.2}	ESR2 {2.1.1.2.2}
651	ZBT22.H12CORE.0.SM.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Other with up to three adjacent zinc fingers {2.3.2}	BTB-POZ {2.3.2.1}	ZBT22 {2.3.2.1.6}
652	ZBT7A.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZBTB7 {2.3.3.8}	ZBT7A {2.3.3.8.1}
653	PPARD.H12CORE.0.PSM.A	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	Thyroid hormone receptor-related {2.1.2}	PPAR (NR1C) {2.1.2.5}	PPARD {2.1.2.5.2}
654	ZN587.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Multiple dispersed zinc fingers {2.3.4}	ZNF417-like {2.3.4.1}	ZN587 {2.3.4.1.2}
655	ZN429.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN429 {2.3.3.0.214}
656	ZNF10.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZNF10 {2.3.3.0.118}
657	NR1I3.H12CORE.2.M.C	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	Thyroid hormone receptor-related {2.1.2}	VDR (NR1I) {2.1.2.4}	NR1I3 {2.1.2.4.3}
658	ZSC29.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF500-like {2.3.3.19}	ZSC29 {2.3.3.19.4}
659	ZN595.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF595-like {2.3.3.77}	ZN595 {2.3.3.77.1}
660	MCR.H12CORE.0.S.B	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	Steroid hormone receptors {2.1.1}	GR-like (NR3C) {2.1.1.1}	MCR {2.1.1.1.2}
661	ZN765.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF525-like {2.3.3.27}	ZN765 {2.3.3.27.3}
662	THA.H12CORE.1.PS.A	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	Thyroid hormone receptor-related {2.1.2}	T3R (NR1A) {2.1.2.2}	THA {2.1.2.2.1}
663	TYY2.H12CORE.0.PS.A	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	YY1-like {2.3.3.9}	TYY2 {2.3.3.9.2}
664	ZN449.H12CORE.1.S.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN449 {2.3.3.0.41}
665	ZN528.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN528 {2.3.3.0.189}
666	ZN133.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF343-like {2.3.3.61}	ZN133 {2.3.3.61.4}
667	ZN540.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF283-like {2.3.3.67}	ZN540 {2.3.3.67.4}
668	ZN281.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF148-like {2.3.3.13}	ZN281 {2.3.3.13.2}
669	ZN341.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Multiple dispersed zinc fingers {2.3.4}	Unclassified {2.3.4.0}	ZN341 {2.3.4.0.35}
670	ZN584.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN584 {2.3.3.0.67}
671	ZN484.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF81-like {2.3.3.68}	ZN484 {2.3.3.68.4}
672	ZN485.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN485 {2.3.3.0.113}
673	BCL6B.H12CORE.0.PSM.A	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	BCL6 {2.3.3.22}	BCL6B {2.3.3.22.1}
674	PRDM6.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	PRDM6 {2.3.3.0.23}
675	ZN613.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF350-like {2.3.3.30}	ZN613 {2.3.3.30.4}
676	ZN554.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN554 {2.3.3.0.63}
677	ZN563.H12CORE.1.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF763-like {2.3.3.33}	ZN563 {2.3.3.33.12}
678	ZN510.H12CORE.1.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Multiple dispersed zinc fingers {2.3.4}	ZNF37A-like {2.3.4.25}	ZN510 {2.3.4.25.6}
679	SP7.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Three-zinc finger Kruppel-related {2.3.1}	Sp1-like {2.3.1.1}	SP7 {2.3.1.1.7}
680	ZKSC5.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Multiple dispersed zinc fingers {2.3.4}	Unclassified {2.3.4.0}	ZKSC5 {2.3.4.0.42}
681	HINFP.H12CORE.1.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Multiple dispersed zinc fingers {2.3.4}	HINFP-like {2.3.4.21}	HINFP {2.3.4.21.1}
682	ZFP42.H12CORE.0.PM.A	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	YY1-like {2.3.3.9}	ZFP42 {2.3.3.9.3}
683	ZN701.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF525-like {2.3.3.27}	ZN701 {2.3.3.27.2}
684	ZBT7B.H12CORE.0.SM.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZBTB7 {2.3.3.8}	ZBT7B {2.3.3.8.2}
685	ZN141.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN141 {2.3.3.0.110}
686	ESR1.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	Steroid hormone receptors {2.1.1}	ER-like (NR3A) {2.1.1.2}	ESR1 {2.1.1.2.1}
687	PRDM1.H12CORE.1.PS.A	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	PRDM1-like {2.3.3.12}	PRDM1 {2.3.3.12.1}
688	ZN534.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN534 {2.3.3.0.207}
689	ZN675.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF100-like {2.3.3.59}	ZN675 {2.3.3.59.6}
690	PRD15.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Multiple dispersed zinc fingers {2.3.4}	Unclassified {2.3.4.0}	PRD15 {2.3.4.0.32}
691	ZFP82.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZFP30-like {2.3.3.63}	ZFP82 {2.3.3.63.2}
692	ZN778.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Multiple dispersed zinc fingers {2.3.4}	Unclassified {2.3.4.0}	ZN778 {2.3.4.0.63}
693	ZN557.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF558-like {2.3.3.43}	ZN557 {2.3.3.43.2}
694	KLF15.H12CORE.0.S.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Three-zinc finger Kruppel-related {2.3.1}	Kr-like {2.3.1.2}	KLF15 {2.3.1.2.15}
